10582,577.3619,2488.6885,0
10583,4342.0527,2468.3501,0
10584,1437.9611,2489.5391,0
10585,2973.5227,2489.4658,0
10586,2083.356,2489.2866,0
10587,3440.6501,2487.0347,0
10588,3870.4299,2487.2231,0
10589,4280.2988,2489.3264,0
10590,2703.2122,2489.4067,0
10591,2091.8027,2487.8296,0
10592,1290.9255,2485.3896,0
10593,4359.7026,2485.2571,0
10594,3084.0,2487.9128,0
10595,3425.6272,2488.1843,0
10596,3313.0391,2490.5156,0
10597,2845.6458,2458.7283,0
10598,896.6293,2463.4807,0
10599,1622.2792,2476.8389,0
10600,2641.6504,2480.6951,0
10601,3810.3193,2491.3628,0
10602,3360.3398,2481.3145,0
10603,2009.9551,2488.8225,0
10604,2980.5444,2489.2068,0
10605,1386.4778,2484.5466,0
10606,2447.4604,2489.0605,0
10607,831.9603,2487.2883,0
10608,1447.3142,2488.3521,2
10609,1101.9852,2492.4797,0
10610,3632.3767,2485.3269,0
10611,1355.0046,2492.5125,0
10612,1799.0245,2490.0396,0
10613,1983.7157,2492.7319,0
10614,4102.7607,2488.0659,0
10615,2604.6614,2492.6736,0
10616,3764.4709,2492.4937,0
10617,4305.0635,2495.0,0
10618,1145.7698,2493.3784,0
10619,1377.6731,2493.6892,0
10620,3600.6482,2490.8296,0
10621,1963.5421,2493.5327,0
10622,2015.9443,2493.4585,0
10623,441.073,2491.064,0
10624,3147.2849,2494.3252,0
10625,995.6384,2494.7241,0
10626,1437.6925,2494.3032,0
10627,1877.2719,2494.6663,0
10628,3298.0015,2497.0,0
10629,3601.6128,2494.3052,0
10630,4459.0,2492.0085,0
10631,2457.7131,2494.6775,0
10632,1842.0201,2492.7256,0
10633,3736.0203,2482.636,0
10634,3304.8135,2492.6179,0
10635,1588.0345,2485.22,2
10636,4044.0388,2492.9785,0
10637,2711.501,2490.0945,0
10638,4233.6152,2495.7117,0
10639,2571.012,2487.8958,0
10640,1595.5564,2484.3862,2
10641,2540.3875,2487.8169,0
10642,2999.3625,2486.7957,0
10643,3294.2107,2486.9065,0
10644,3451.4277,2496.5,0
10645,2194.3679,2493.8801,0
10646,3507.6929,2496.3315,0
10647,4113.6572,2496.8406,0
10648,870.7131,2496.5994,0
10649,1027.3412,2496.3252,0
10650,1511.3047,2496.6692,0
10651,1987.0623,2496.1953,0
10652,2483.5308,2496.4954,0
10653,801.196,2494.9421,0
10654,3888.6274,2492.446,0
10655,1717.3459,2497.3228,0
10656,1334.5072,2494.9944,0
10657,2666.5237,2494.9802,0
10658,2437.9822,2497.5088,0
10659,3111.3018,2494.9929,0
10660,1075.9922,2497.2063,0
10661,1114.345,2497.6575,0
10662,2584.0559,2496.2424,0
10663,1835.701,2493.623,0
10664,4536.5171,2493.5674,0
10665,820.3533,2495.814,0
10666,1423.5095,2496.3496,0
10667,3788.2041,2499.3499,0
10668,1339.2036,2496.9856,0
10669,1470.0741,2490.9524,0
10670,4208.041,2489.8193,0
10671,2556.7092,2482.321,0
10672,2547.8105,2486.5833,0
10673,1857.7042,2495.415,0
10674,3289.4275,2496.7871,0
10675,2472.0012,2499.4597,0
10676,2408.5933,2497.8835,0
10677,3125.2976,2500.1335,0
10678,3872.9688,2500.4578,0
10679,900.9604,2500.7498,0
10680,3386.5801,2498.231,0
10681,2960.0244,2494.4756,0
10682,3989.9702,2500.4712,0
10683,620.7524,2497.7319,0
10684,1100.5105,2498.0334,0
10685,1211.8591,2497.8657,0
10686,4560.0366,2495.5562,0
10687,1770.7396,2498.1619,0
10688,2949.0391,2501.217,0
10689,1648.5405,2501.1858,0
10690,1960.6962,2501.3215,0
10691,4380.3594,2496.636,0
10692,1056.3325,2501.3347,0
10693,1326.5627,2501.4888,0
10694,3684.1365,2498.855,0
10695,2695.5347,2492.2202,0
10696,4481.9775,2478.7585,0
10697,1533.6826,2502.3025,0
10698,3888.3054,2497.5071,0
10699,1827.4651,2500.2302,0
10700,1588.2864,2502.6389,0
10701,1800.5481,2502.5171,0
10702,2413.6487,2502.2776,0
10703,878.7763,2502.384,0
10704,3600.322,2502.2954,0
10705,462.8106,2491.3381,0
10706,3743.866,2501.1416,0
10707,2644.5544,2500.8513,0
10708,1159.4698,2503.4819,0
10709,1864.5001,2503.5496,0
10710,2572.6245,2499.1982,2
10711,3214.3276,2503.6599,0
10712,3322.6765,2503.6729,0
10713,4149.6294,2501.76,0
10714,2571.6677,2494.1272,2
10715,1832.1843,2499.3325,0
10716,1383.718,2504.666,0
10717,1767.3507,2504.312,0
10718,1086.5166,2502.0032,0
10719,4108.6128,2501.7781,0
10720,2687.4062,2492.6787,0
10721,830.0224,2502.7222,0
10722,3953.7964,2500.637,0
10723,4077.0112,2500.3042,0
10724,1173.6917,2505.6912,0
10725,1636.326,2505.6123,0
10726,1830.6652,2505.7134,0
10727,3776.2756,2503.2217,0
10728,2618.45,2505.2913,2
10729,3210.7202,2506.7888,0
10730,2340.2944,2501.4854,2
10731,776.0476,2502.5015,0
10732,1600.9928,2506.5115,0
10733,1793.0172,2506.4797,0
10734,2977.0,2504.0059,0
10735,3993.2971,2506.3425,0
10736,2892.0,2504.9739,0
10737,680.5099,2507.4761,0
10738,2149.2793,2494.6841,0
10739,3832.4456,2507.4583,0
10740,3934.5227,2507.4153,0
10741,2212.7495,2504.9436,0
10742,2614.2158,2505.3528,2
10743,2166.3152,2507.2668,0
10744,1884.9457,2507.2122,0
10745,3422.3931,2505.8545,0
10746,2412.3108,2508.3298,0
10747,3546.9768,2503.7302,0
10748,3176.542,2508.5027,0
10749,2584.2732,2505.939,0
10750,1608.9847,2508.5254,0
10751,762.982,2511.0,0
10752,3291.4956,2508.4983,0
10753,2192.9912,2506.2808,0
10754,3455.6943,2508.686,0
10755,1906.5493,2511.0,0
10756,3224.9338,2503.3691,0
10757,3875.8276,2505.6274,0
10758,1629.0,2506.9854,0
10759,3708.0,2506.9729,0
10760,948.7379,2509.4463,0
10761,1986.7657,2507.416,2
10762,2340.5818,2505.7493,2
10763,2222.4597,2505.2288,0
10764,3532.707,2497.1621,0
10765,3689.8481,2510.6294,0
10766,2904.2603,2507.9019,0
10767,3051.3159,2502.1436,0
10768,2083.4263,2500.6006,0
10769,1213.4491,2503.1941,0
10770,1745.5642,2508.2388,0
10771,2062.7729,2508.3152,0
10772,690.3132,2506.5347,0
10773,1137.8217,2503.8032,0
10774,2601.8748,2506.2878,0
10775,498.6811,2511.7209,0
10776,2485.5254,2509.0972,0
10777,2575.5476,2508.876,0
10778,1632.6808,2511.6777,0
10779,3617.719,2512.2175,0
10780,4229.2031,2510.1592,0
10781,571.5057,2512.5198,0
10782,1444.6925,2512.6858,0
10783,3712.7905,2507.8823,0
10784,2509.6289,2510.1841,0
10785,2863.281,2512.6738,0
10786,2976.2979,2512.6787,0
10787,2258.9338,2508.5767,2
10788,3028.4856,2513.4873,0
10789,3947.6799,2513.6711,0
10790,655.3958,2510.833,0
10791,1831.3577,2510.7654,0
10792,3322.2764,2512.0107,0
10793,3477.5088,2509.2188,0
10794,4472.8428,2509.5798,0
10795,1315.2917,2514.353,0
10796,1491.9319,2511.9644,0
10797,1582.08,2514.771,0
10798,2104.3142,2514.3337,0
10799,746.2259,2514.3884,0
10800,873.2874,2514.635,0
10801,3442.2842,2514.7021,0
10802,948.502,2514.5186,0
10803,1362.2444,2493.3533,0
10804,3796.6831,2510.814,0
10805,3202.0415,2500.6167,0
10806,2868.5391,2513.176,0
10807,4013.6794,2504.5022,0
10808,1090.4384,2514.0684,0
10809,1714.7219,2516.3687,0
10810,3219.9866,2514.0469,0
10811,1679.7996,2511.3274,2
10812,1758.2942,2508.5742,2
10813,1682.9928,2509.5288,2
10814,2991.1692,2517.4082,0
10815,3988.6082,2515.2239,0
10816,4082.0129,2514.679,0
10817,4127.6035,2515.3,0
10818,2626.4062,2504.8086,0
10819,3524.4829,2518.5022,0
10820,4010.6602,2518.3201,0
10821,4280.3398,2518.6897,0
10822,2395.0137,2513.782,0
10823,4527.5518,2518.4785,0
10824,602.3535,2518.3096,0
10825,2296.2825,2518.5972,0
10826,2531.7493,2518.4011,0
10827,1923.6528,2519.259,0
10828,2006.312,2516.9844,0
10829,2232.9751,2517.033,0
10830,2320.689,2516.6831,0
10831,2577.77,2514.7432,0
10832,1150.5426,2509.5178,0
10833,2229.2241,2519.6555,0
10834,1124.4958,2519.5059,0
10835,2496.2749,2519.6841,0
10836,2555.7957,2519.8459,0
10837,2864.6775,2519.3052,0
10838,3112.2964,2519.6655,0
10839,1644.7937,2519.624,0
10840,1681.6532,2519.718,0
10841,1859.6956,2519.3171,0
10842,3701.6938,2519.3003,0
10843,3923.2903,2519.3716,0
10844,1761.9229,2507.6921,0
10845,2555.5784,2516.0471,0
10846,1779.0,2517.9561,0
10847,2255.406,2518.304,0
10848,4434.0107,2515.2263,0
10849,721.3585,2517.7649,0
10850,538.7363,2520.5737,0
10851,2826.6606,2518.2129,0
10852,1372.6646,2520.3643,0
10853,2049.0237,2520.4839,0
10854,3220.5564,2520.5217,0
10855,2036.9088,2508.7002,0
10856,1105.2539,2521.6677,0
10857,1388.3269,2521.3193,0
10858,3995.6653,2513.8738,0
10859,3557.5518,2519.3416,0
10860,3871.1929,2521.4116,0
10861,3083.6414,2513.1182,0
10862,2853.48,2514.905,0
10863,4036.4548,2515.1443,0
10864,4532.8198,2517.4983,0
10865,3012.4629,2522.5254,0
10866,3576.6572,2522.6287,0
10867,1596.8361,2520.167,0
10868,3698.6033,2519.8245,0
10869,1005.6793,2522.6907,0
10870,2327.2808,2522.7129,0
10871,1216.7271,2515.4797,0
10872,478.8642,2510.2307,0
10873,3338.98,2518.6113,0
10874,1466.9874,2523.4724,0
10875,3447.5254,2523.5593,0
10876,4502.3667,2523.2478,0
10877,2794.3159,2523.6265,0
10878,2233.6558,2523.7073,2
10879,3243.6597,2524.6753,0
10880,1610.6239,2517.4573,0
10881,772.946,2519.7295,0
10882,3095.833,2516.8333,0
10883,2211.0349,2519.4319,0
10884,2920.3701,2519.5249,0
10885,1247.7678,2524.6355,0
10886,1747.3053,2524.6418,0
10887,3123.3225,2524.2913,0
10888,1454.9515,2527.0,0
10889,735.2346,2519.9351,0
10890,4227.8892,2518.4395,0
10891,3528.2114,2525.6021,0
10892,2211.5066,2525.4702,0
10893,3058.603,2520.5879,0
10894,1444.8413,2522.7012,0
10895,3493.3435,2520.7549,0
10896,3576.8584,2525.6855,0
10897,2161.655,2522.8049,0
10898,2258.6262,2523.3247,0
10899,3086.8748,2523.1943,0
10900,4148.2847,2525.6587,0
10901,1291.3007,2525.7012,0
10902,588.9551,2508.1724,0
10903,2110.5566,2525.4917,0
10904,2477.6802,2525.6426,0
10905,3742.5159,2518.3992,0
10906,3288.8425,2523.9023,0
10907,449.5583,2523.7747,0
10908,718.0405,2524.1943,0
10909,1258.8148,2523.7664,0
10910,4187.4434,2523.9062,0
10911,2002.3314,2526.6482,0
10912,1899.3943,2524.198,0
10913,4560.1128,2524.1514,0
10914,1010.6903,2526.6755,0
10915,1155.6377,2526.3242,0
10916,1817.3464,2526.3047,0
10917,1908.4451,2526.5347,0
10918,2252.9097,2526.7087,0
10919,1994.6281,2526.2642,0
10920,2509.7827,2496.8992,0
10921,2784.3708,2524.8452,0
10922,922.5306,2522.5686,0
10923,1229.833,2522.825,0
10924,3322.4075,2522.4065,0
10925,1180.5112,2527.4985,0
10926,2499.9797,2530.0,0
10927,1299.6899,2527.3533,0
10928,1864.5314,2527.4963,0
10929,3327.4785,2527.4592,0
10930,2510.8406,2527.3782,0
10931,3646.6733,2527.3613,0
10932,4238.3247,2512.1448,0
10933,2563.281,2504.6846,0
10934,1337.7041,2528.342,0
10935,1465.4897,2528.4634,0
10936,2775.561,2528.449,0
10937,2795.4148,2528.5303,0
10938,2808.0344,2528.4719,0
10939,2832.2976,2528.3745,0
10940,2938.2197,2528.3872,0
10941,2516.29,2526.1675,0
10942,3488.3059,2528.7075,0
10943,4127.7256,2528.5056,0
10944,1583.3154,2475.5142,2
10945,3919.1313,2514.8784,0
10946,3825.9788,2513.2878,0
10947,1273.7056,2529.6123,0
10948,1084.4779,2527.0056,0
10949,1107.1898,2527.1401,0
10950,2226.4934,2525.001,2
10951,1282.7988,2529.6108,0
10952,3282.0691,2526.9741,0
10953,1531.5833,2529.5254,0
10954,4481.5039,2524.2058,0
10955,1959.5322,2526.7563,0
10956,2486.147,2527.1882,0
10957,4297.0034,2523.6438,2
10958,1936.5945,2522.1938,0
10959,3937.4531,2525.7693,0
10960,1416.6934,2530.6797,0
10961,4397.3325,2530.3181,0
10962,882.4953,2530.4783,0
10963,2276.2715,2522.8201,2
10964,2903.5125,2531.5237,0
10965,2535.5715,2523.0457,0
10966,4215.6924,2524.1152,0
10967,4467.5967,2524.1934,0
10968,3054.5361,2529.0112,0
10969,4474.2939,2529.0037,0
10970,497.6891,2528.6755,0
10971,982.7343,2514.896,0
10972,1518.4362,2532.5129,0
10973,2265.5049,2517.2627,0
10974,1860.2412,2530.0618,0
10975,1874.2452,2522.4626,0
10976,2443.0325,2527.7234,0
10977,2127.3477,2532.7441,0
10978,2162.3606,2532.2976,0
10979,2376.936,2532.5171,0
10980,549.2342,2532.5803,0
10981,565.0444,2532.7991,0
10982,2895.3367,2532.3179,0
10983,3356.3108,2532.6711,0
10984,1439.5051,2532.4773,0
10985,2293.1655,2533.4133,0
10986,3387.4551,2525.8491,0
10987,3225.7041,2533.3245,0
10988,2069.0,2530.9915,0
10989,4390.2363,2531.1494,0
10990,680.374,2528.0979,0
10991,2175.741,2531.1255,0
10992,3788.7258,2533.6628,0
10993,2223.5818,2522.2043,2
10994,3980.8157,2522.6465,0
10995,2487.325,2532.3789,0
10996,3092.4937,2534.5061,0
10997,3077.0386,2532.9944,0
10998,4256.8662,2525.3457,0
10999,1084.6168,2535.7505,0
11000,3194.5706,2532.5991,0
11001,2028.3346,2535.3386,0
11002,2728.1128,2535.1506,0
11003,4628.4683,2533.2712,0
11004,3293.5359,2535.5002,0
11005,3317.9792,2535.4626,0
11006,3622.9578,2535.4797,2
11007,2045.3494,2536.3237,0
11008,2084.7156,2536.2141,0
11009,2816.3508,2536.7268,0
11010,3643.0305,2536.7817,0
11011,3944.6804,2537.3496,0
11012,3132.9116,2530.0083,0
11013,1922.3218,2537.6929,0
11014,3658.0154,2529.4714,0
11015,2417.2935,2537.3188,0
11016,1026.5011,2532.5129,0
11017,2432.491,2537.4829,0
11018,3031.2891,2537.345,0
11019,3885.9851,2540.0,0
11020,1253.9098,2537.792,0
11021,1709.4479,2530.6282,0
11022,4029.1707,2528.8655,0
11023,3521.5347,2538.5273,0
11024,2723.3767,2535.9082,0
11025,2348.3574,2533.8301,0
11026,2755.9573,2533.2634,0
11027,2952.7839,2533.3354,0
11028,1694.5287,2538.4436,0
11029,2790.3389,2538.7209,0
11030,3866.498,2538.4885,0
11031,835.7999,2539.4031,0
11032,2139.9368,2537.1189,0
11033,1547.5378,2532.6045,0
11034,2717.2007,2537.2031,0
11035,3698.2759,2539.6621,0
11036,4152.2568,2539.6094,0
11037,2287.7656,2509.9285,0
11038,1772.569,2528.4294,0
11039,3669.9583,2540.7971,0
11040,1656.0,2537.9778,0
11041,2362.5012,2538.0125,0
11042,1609.4929,2540.5603,0
11043,2382.5842,2538.2441,0
11044,3802.3835,2540.2236,0
11045,2886.6743,2537.7371,0
11046,1879.3179,2540.3489,0
11047,3917.3281,2540.2949,0
11048,2406.3674,2540.2683,0
11049,1470.3375,2541.675,0
11050,1279.2815,2536.6057,0
11051,2367.3647,2541.3201,0
11052,1788.3147,2533.3008,2
11053,4205.0,2538.9456,0
11054,598.513,2541.5334,0
11055,2743.5522,2541.498,0
11056,3241.2444,2541.6475,0
11057,1791.3639,2534.9773,2
11058,2465.9897,2536.1616,0
11059,1060.2252,2537.4434,0
11060,725.6849,2542.3569,0
11061,2180.0364,2545.0,0
11062,1969.5256,2542.4758,0
11063,2399.1265,2540.1865,0
11064,3101.3242,2542.3269,0
11065,2419.4854,2545.0,0
11066,2388.8381,2546.0,0
11067,3926.5129,2541.0129,0
11068,2146.6343,2524.3718,0
11069,648.0696,2538.7922,0
11070,4451.0,2541.0933,0
11071,2122.4595,2538.7097,0
11072,2070.634,2538.7534,0
11073,717.0,2541.0334,0
11074,912.391,2540.801,0
11075,2858.2327,2541.2266,0
11076,1521.3046,2543.6741,0
11077,1692.6489,2544.6692,0
11078,1810.672,2544.6626,0
11079,485.6733,2536.447,0
11080,1306.1957,2540.5867,0
11081,3253.6426,2539.7825,0
11082,1279.3693,2542.1804,0
11083,1575.1316,2541.8816,0
11084,4545.3789,2539.0837,0
11085,2714.5217,2544.5198,0
11086,2792.2905,2544.4185,0
11087,3894.542,2544.5403,0
11088,2382.8506,2545.3936,0
11089,4058.5894,2430.1782,2
11090,2668.6479,2545.6331,0
11091,2152.7302,2535.29,0
11092,1700.515,2545.5242,0
11093,781.6856,2545.6492,0
11094,795.1965,2542.8159,0
11095,4511.3027,2545.3306,0
11096,496.3755,2543.8398,0
11097,4343.0752,2524.3279,0
11098,983.6074,2543.7891,0
11099,762.3293,2546.3318,0
11100,3984.3723,2536.7673,0
11101,1402.4736,2546.4934,0
11102,2877.5898,2543.8625,0
11103,3835.4844,2543.8555,0
11104,1469.1638,2546.4102,0
11105,693.4099,2549.0,0
11106,4626.9849,2546.5017,0
11107,2647.8953,2549.0,0
11108,2357.2971,2547.2759,0
11109,3287.1211,2544.6702,0
11110,3451.5613,2545.188,0
11111,2404.1968,2547.4529,0
11112,3195.9846,2547.5063,0
11113,3774.6167,2547.7036,0
11114,3858.4797,2547.6018,0
11115,1684.594,2544.7134,0
11116,994.4689,2512.4473,0
11117,1233.4456,2535.4248,0
11118,3099.9878,2551.0,0
11119,1126.9741,2546.1787,0
11120,2658.9116,2548.697,0
11121,2396.1736,2545.8823,0
11122,3263.1392,2546.3105,0
11123,3950.2271,2548.5828,0
11124,2054.2166,2541.8601,0
11125,4286.1235,2541.6887,0
11126,1766.478,2539.5286,0
11127,1998.8088,2537.6096,0
11128,1761.0623,2544.6099,0
11129,454.4875,2542.3525,0
11130,2131.9531,2544.4863,0
11131,917.3272,2549.6709,0
11132,1685.6479,2549.3206,0
11133,1723.7202,2549.3303,0
11134,4254.4526,2549.5383,0
11135,2749.9792,2550.7656,0
11136,2976.5405,2530.7358,0
11137,1272.275,2550.3494,0
11138,1337.9009,2550.7896,0
11139,3731.5479,2547.7791,0
11140,4524.0356,2548.0125,0
11141,1410.651,2550.8157,0
11142,815.5306,2550.5295,0
11143,1812.4587,2550.4841,0
11144,4048.0476,2546.7322,0
11145,2261.7737,2544.0901,0
11146,1071.5071,2551.3689,0
11147,2313.5,2551.4897,0
11148,567.4875,2548.9709,0
11149,4333.1577,2548.8181,0
11150,2714.6672,2551.3245,0
11151,2826.1665,2551.3845,0
11152,3129.2961,2551.3208,0
11153,4533.5244,2551.4507,0
11154,3364.7852,2531.0938,0
11155,2453.8162,2535.5825,0
11156,3302.7141,2550.0681,0
11157,2963.459,2552.4517,0
11158,3610.7402,2552.688,0
11159,3752.095,2552.783,0
11160,2023.6857,2550.0022,0
11161,1976.5128,2533.9817,0
11162,2626.2148,2553.2009,0
11163,1844.5184,2545.8579,0
11164,2974.3044,2553.6504,0
11165,3279.739,2553.4116,0
11166,4400.3105,2553.3474,0
11167,3379.1951,2551.04,0
11168,3981.7793,2551.0398,0
11169,1327.9332,2552.0671,0
11170,4043.7893,2554.4202,0
11171,4362.3877,2554.3157,0
11172,4423.4951,2554.5171,0
11173,4597.9453,2554.2568,0
11174,1974.4767,2552.1711,0
11175,2669.4441,2551.9731,0
11176,3615.1514,2551.8455,0
11177,1776.5599,2554.5117,0
11178,1924.1826,2554.6592,0
11179,2731.542,2554.467,0
11180,3761.0225,2557.0,0
11181,1147.6031,2553.1609,0
11182,1850.3788,2546.1421,0
11183,3957.1729,2552.9988,0
11184,825.4554,2555.5068,0
11185,644.0126,2552.9976,0
11186,1870.5416,2555.4563,0
11187,2124.6428,2555.2725,0
11188,3511.4526,2555.502,0
11189,4487.7231,2555.3975,0
11190,1011.395,2551.594,0
11191,686.8137,2556.3826,0
11192,1429.2806,2551.3345,0
11193,1122.1718,2542.3853,0
11194,2080.4614,2551.655,0
11195,860.4584,2554.2585,0
11196,4417.4663,2556.4775,0
11197,1441.6404,2556.2461,0
11198,1476.6819,2556.6628,0
11199,1642.3251,2556.6707,0
11200,4436.4761,2556.4917,0
11201,1709.713,2556.2903,0
11202,4548.4834,2556.4666,0
11203,2116.6714,2556.2688,0
11204,2793.4736,2557.5811,0
11205,4199.7036,2557.6379,0
11206,4629.3906,2557.7327,0
11207,595.019,2555.5369,0
11208,454.9926,2560.0,0
11209,984.5117,2557.481,0
11210,2066.0217,2544.1953,0
11211,2291.4839,2557.522,0
11212,2628.5249,2557.4167,0
11213,4621.8569,2503.0962,0
11214,483.4359,2558.4849,0
11215,4312.3257,2558.3562,0
11216,486.373,2558.2646,0
11217,895.9345,2558.5117,0
11218,3520.3123,2558.6699,0
11219,3968.3062,2559.667,0
11220,1109.4695,2554.5322,2
11221,4105.0771,2540.3906,0
11222,789.773,2554.3599,0
11223,2007.4005,2552.7583,0
11224,1120.0477,2554.2522,0
11225,1679.4629,2554.4397,0
11226,1047.7753,2559.4121,0
11227,3062.8691,2557.7122,0
11228,2767.8621,2547.6069,0
11229,1630.7063,2560.6628,0
11230,1053.7382,2552.8159,0
11231,2009.4985,2560.4846,0
11232,1895.208,2557.9968,0
11233,2334.002,2560.6147,0
11234,2624.6589,2560.6968,0
11235,2807.0222,2560.4822,0
11236,3271.0232,2558.2959,0
11237,3389.9001,2558.0337,0
11238,820.993,2536.6897,0
11239,3914.0132,2546.6035,0
11240,1360.3109,2561.262,0
11241,4225.0098,2554.3909,0
11242,1785.4421,2561.4553,0
11243,1256.0615,2559.2917,0
11244,2319.7288,2556.7642,0
11245,745.3466,2561.6973,0
11246,1181.2911,2561.6804,0
11247,3394.4578,2551.7344,0
11248,1953.6749,2562.3064,0
11249,2233.7048,2562.3665,0
11250,554.6783,2562.6528,0
11251,683.472,2562.4575,0
11252,472.9171,2565.0,0
11253,1468.479,2565.0,0
11254,1895.4781,2563.5081,0
11255,2196.5544,2560.98,0
11256,2596.312,2563.6919,0
11257,4288.2983,2563.6716,0
11258,2688.7039,2563.7146,0
11259,2589.1882,2560.3418,0
11260,673.6684,2563.71,0
11261,4628.3306,2563.7039,0
11262,2929.2979,2563.3396,0
11263,4022.6497,2563.7175,0
11264,4634.8833,2567.0,0
11265,2188.5259,2564.481,0
11266,1848.7225,2554.6821,0
11267,1717.3827,2562.2007,0
11268,2666.3325,2564.2869,0
11269,2253.5042,2561.9788,0
11270,2938.0596,2562.1443,0
11271,4382.1201,2559.3271,0
11272,3831.0,2561.9839,0
11273,1709.4906,2564.5442,0
11274,2104.5127,2564.5215,0
11275,2297.3801,2563.1199,0
11276,1026.0555,2549.6362,0
11277,2649.0066,2565.2322,0
11278,4275.6836,2565.698,0
11279,816.3205,2565.3135,0
11280,881.7377,2562.7886,0
11281,3136.7896,2564.2346,0
11282,1293.9215,2566.5098,0
11283,708.5967,2561.2407,0
11284,2804.3503,2566.6892,0
11285,663.4458,2566.5132,0
11286,680.6619,2566.3303,0
11287,4622.4907,2566.4644,0
11288,1623.8073,2562.3196,0
11289,4628.646,2567.3323,0
11290,941.3246,2557.3306,0
11291,4030.9875,2562.053,0
11292,1521.0973,2553.0605,0
11293,3718.2605,2564.9983,0
11294,2758.6519,2562.7075,0
11295,843.9073,2565.1687,0
11296,1397.6987,2564.8259,0
11297,3126.3591,2562.5779,0
11298,2039.1703,2564.9797,0
11299,1365.1362,2561.0737,0
11300,3027.4734,2568.5012,0
11301,2310.178,2558.4517,0
11302,2277.3354,2571.0,0
11303,2218.7852,2556.2815,0
11304,3959.6877,2568.6792,0
11305,2711.512,2565.9932,0
11306,738.3148,2568.3274,0
11307,988.9703,2568.4683,0
11308,3924.9414,2566.0095,0
11309,1448.4836,2568.4587,0
11310,2285.3159,2568.1218,0
11311,1544.2578,2567.1082,0
11312,1111.3926,2558.8191,2
11313,3020.8098,2551.0957,0
11314,599.5813,2564.7847,0
11315,2746.0298,2569.2283,0
11316,1518.2812,2562.1096,2
11317,3488.3193,2569.2466,0
11318,4261.5044,2569.4856,0
11319,2246.2678,2570.3403,0
11320,2166.7158,2567.9839,0
11321,1271.0,2565.5168,0
11322,2763.3345,2570.2722,0
11323,3077.4778,2570.4741,0
11324,1921.1567,2567.6719,0
11325,1396.3962,2570.3857,0
11326,1511.9033,2563.4856,2
11327,2853.6287,2561.2561,0
11328,1099.1478,2569.1758,0
11329,2123.0137,2566.5298,0
11330,772.3383,2571.3196,0
11331,1345.3243,2571.6511,0
11332,2558.2949,2570.229,0
11333,3042.3694,2564.8118,0
11334,4015.1733,2567.4844,0
11335,1203.327,2572.7251,0
11336,1839.6703,2572.3555,0
11337,3915.6106,2569.8438,0
11338,2168.8032,2572.356,0
11339,1220.0,2569.9531,0
11340,2523.5645,2572.3872,0
11341,2710.3096,2572.6826,0
11342,1221.9563,2575.0,0
11343,1736.299,2549.4995,0
11344,1674.2917,2573.3271,0
11345,1474.0122,2566.2817,0
11346,3058.998,2566.5056,0
11347,1962.8191,2573.3997,0
11348,2262.1365,2573.448,0
11349,3925.6023,2571.3479,0
11350,2757.5242,2573.5461,0
11351,3283.7163,2573.3088,0
11352,483.8019,2573.4551,0
11353,752.7419,2573.3821,0
11354,1106.8021,2558.5837,2
11355,4033.3518,2574.2996,0
11356,1250.1355,2574.4907,0
11357,4460.3271,2574.6877,0
11358,1896.6868,2574.269,0
11359,1028.4523,2574.4741,0
11360,1132.5081,2574.4783,0
11361,3462.801,2574.3105,0
11362,781.9893,2577.0,0
11363,3882.5085,2574.5107,0
11364,3520.3667,2575.2891,0
11365,4402.6211,2575.7029,0
11366,3547.9451,2565.668,0
11367,3362.9741,2570.3599,0
11368,1417.5696,2575.4512,0
11369,3596.8501,2566.5776,2
11370,1372.7891,2573.8162,0
11371,4321.9849,2574.136,0
11372,2562.3555,2576.6826,0
11373,2687.7961,2576.5703,0
11374,557.0143,2576.502,0
11375,3746.4844,2576.4712,0
11376,648.8339,2576.3975,0
11377,959.6601,2576.6531,0
11378,4152.3525,2576.7095,0
11379,2107.6714,2576.6631,0
11380,2217.8364,2575.1577,0
11381,1730.9963,2577.5024,0
11382,1947.812,2561.4285,0
11383,2807.5168,2575.042,0
11384,3591.8313,2569.8655,2
